city,hour,co,no2,o3,pm10,pm25,so2,co_station_count,no2_station_count,o3_station_count,pm10_station_count,pm25_station_count,so2_station_count,total_station_count,temp_c,humidity,wind_speed,wind_dir,blh,pm25_coverage_valid,hourly_aqi,aqi_temporal_valid,hour_of_day,day_of_week,pm25_lag1,pm25_lag3,pm25_lag6,pm25_lag24,pm10_lag1,pm10_lag3,pm10_lag6,pm10_lag24,no2_lag1,no2_lag3,no2_lag6,no2_lag24,so2_lag1,so2_lag3,so2_lag6,so2_lag24,o3_lag1,o3_lag3,o3_lag6,o3_lag24,co_lag1,co_lag3,co_lag6,co_lag24,pm25_roll3,pm25_roll6,pm10_roll3,pm10_roll6,no2_roll3,no2_roll6,o3_roll3,o3_roll6,target_aqi_next_hour
Bengaluru,2026-07-19 05:00:00+00:00,0.0005790428571428571,26.70592222222222,28.002142857142854,68.39166666666667,22.222758620689657,25.81673142857143,7.0,9.0,7.0,9.0,8.0,9.0,10,24.1,71.0,13.6,276.0,980.0,True,,False,5,6,20.931612903225805,20.36875,16.2803125,,64.79230769230769,63.28846153846154,47.30282051282051,,26.48004102564102,26.46194,24.80895,,24.578357894736843,27.451935135135138,29.949220000000004,,23.19645161290323,20.68,19.61125,,0.0005763166666666666,0.00056105,0.0005657879310344827,,20.830103007971818,20.05730294076752,64.37090811965811,61.6021058077308,26.432897749287747,26.359372207977202,24.249635656682027,22.585384264592935,
Bengaluru,2026-07-19 06:00:00+00:00,0.0005274387096774193,26.691300000000002,25.5859375,67.1265,21.344375,24.241894736842106,8.0,10.0,8.0,10.0,9.0,10.0,11,25.9,62.0,15.1,278.0,1235.0,True,,False,6,6,22.222758620689657,19.3359375,18.172,,68.39166666666667,59.92875,51.59783783783784,,26.70592222222222,26.11273,25.49656,,25.81673142857143,25.769768421052632,31.040282051282055,,28.002142857142854,21.5503125,22.101785714285715,,0.0005790428571428571,0.0005295625,0.000541585,,21.499582174638487,20.586032107434185,66.7701581196581,64.19021616809117,26.625754415954415,26.55849554131054,25.59484399001536,23.166076228878648,
Bengaluru,2026-07-19 07:00:00+00:00,0.0005356453125,27.080930000000002,25.944375,67.30775,20.660909090909094,26.697800000000004,8.0,10.0,8.0,10.0,9.0,10.0,11,27.6,54.0,15.3,282.0,1435.0,True,,False,7,6,21.344375,20.931612903225805,19.312758620689657,,67.1265,64.79230769230769,61.61361111111111,,26.691300000000002,26.48004102564102,26.899039999999996,,24.241894736842106,24.578357894736843,29.042045,,25.5859375,23.19645161290323,19.981612903225805,,0.0005274387096774193,0.0005763166666666666,0.0005185741935483871,,21.409347570532915,20.81072385247076,67.60863888888889,65.13923931623931,26.826050740740744,26.58881054131054,26.51081845238095,24.15986991167435,
Bengaluru,2026-07-19 08:00:00+00:00,0.0005148410714285714,26.888947368421054,27.556206896551725,66.2707894736842,19.09709677419355,30.33386875,8.0,10.0,8.0,10.0,9.0,9.0,11,28.0,54.0,13.1,278.0,1355.0,True,,False,8,6,20.660909090909094,22.222758620689657,20.36875,,67.30775,68.39166666666667,63.28846153846154,,27.080930000000002,26.70592222222222,26.46194,,26.697800000000004,25.81673142857143,27.451935135135138,,25.944375,28.002142857142854,20.68,,0.0005356453125,0.0005790428571428571,0.00056105,,20.367460288367546,20.59878164816968,66.90167982456141,65.63629397210975,26.887059122807017,26.659978436047385,26.36217313218391,25.305904394432968,
Bengaluru,2026-07-19 09:00:00+00:00,0.0005064716666666666,26.742010526315788,26.625,67.63763157894736,19.626129032258063,27.694170588235295,8.0,10.0,8.0,10.0,9.0,9.0,11,28.4,54.0,13.5,283.0,1420.0,True,,False,9,6,19.09709677419355,21.344375,19.3359375,,66.2707894736842,67.1265,59.92875,,26.888947368421054,26.691300000000002,26.11273,,30.33386875,24.241894736842106,25.769768421052632,,27.556206896551725,25.5859375,21.5503125,,0.0005148410714285714,0.0005274387096774193,0.0005295625,,19.79471163245357,20.647146903546027,67.07205701754386,66.92110756860099,26.90396263157895,26.76485852376668,26.708527298850573,26.15168564443297,
Bengaluru,2026-07-19 10:00:00+00:00,0.0005636354838709678,27.98803,26.3325,69.66024999999999,20.85909090909091,28.585741176470588,8.0,10.0,8.0,10.0,9.0,9.0,11,28.1,55.0,13.0,280.0,1345.0,True,,False,10,6,19.626129032258063,20.660909090909094,20.931612903225805,,67.63763157894736,67.30775,64.79230769230769,,26.742010526315788,27.080930000000002,26.48004102564102,,27.694170588235295,26.697800000000004,24.578357894736843,,26.625,25.944375,23.19645161290323,,0.0005064716666666666,0.0005356453125,0.0005763166666666666,,19.860772238514173,20.635059904523544,67.85622368421052,67.7324312865497,27.206329298245617,27.016190019493177,26.837902298850576,26.674360375615763,
Bengaluru,2026-07-19 11:00:00+00:00,0.00055389375,28.661539999999995,25.0746875,73.232,21.3359375,28.35289142857143,8.0,10.0,8.0,10.0,9.0,9.0,11,26.6,59.0,15.1,258.0,1000.0,True,,False,11,6,20.85909090909091,19.09709677419355,22.222758620689657,,69.66024999999999,66.2707894736842,68.39166666666667,,27.98803,26.888947368421054,26.70592222222222,,28.585741176470588,30.33386875,25.81673142857143,,26.3325,27.556206896551725,28.002142857142854,,0.0005636354838709678,0.0005148410714285714,0.0005790428571428571,,20.607052480449656,20.4872563844086,70.17662719298245,68.53915350877192,27.797193508771926,27.342126315789475,26.010729166666664,26.186451149425285,
Bengaluru,2026-07-19 12:00:00+00:00,0.0006079580645161291,29.229661538461535,22.037333333333333,63.939230769230775,20.2175,28.914782352941177,8.0,10.0,8.0,10.0,9.0,9.0,11,27.0,56.0,13.3,272.0,1010.0,True,,False,12,6,21.3359375,19.626129032258063,21.344375,,73.232,67.63763157894736,67.1265,,28.661539999999995,26.742010526315788,26.691300000000002,,28.35289142857143,27.694170588235295,24.241894736842106,,25.0746875,26.625,25.5859375,,0.00055389375,0.0005064716666666666,0.0005274387096774193,,20.804176136363637,20.299443884408603,68.94382692307693,68.00794197031038,28.626410512820513,27.765186572199728,24.481506944444444,25.595017121647512,
Bengaluru,2026-07-19 13:00:00+00:00,0.000607565625,30.79492222222222,22.301785714285717,59.43638888888889,20.493793103448276,27.657011111111114,8.0,9.0,7.0,9.0,8.0,9.0,10,25.4,68.0,11.9,259.0,785.0,True,,False,13,6,20.2175,20.85909090909091,20.660909090909094,,63.939230769230775,69.66024999999999,67.30775,,29.229661538461535,27.98803,27.080930000000002,,28.914782352941177,28.585741176470588,26.697800000000004,,22.037333333333333,26.3325,25.944375,,0.0006079580645161291,0.0005636354838709678,0.0005356453125,,20.682410201149427,20.2715912198318,65.53587321937322,66.69604845179187,29.56204125356125,28.384185275903434,23.13793551587302,24.98791890736179,
Bengaluru,2026-07-19 14:00:00+00:00,0.00058853,28.76635,22.1265625,55.309000000000005,18.432121212121213,25.907308571428572,8.0,10.0,8.0,10.0,9.0,10.0,11,24.0,77.0,10.0,249.0,620.0,True,,False,14,6,20.493793103448276,21.3359375,19.09709677419355,,59.43638888888889,73.232,66.2707894736842,,30.79492222222222,28.661539999999995,26.888947368421054,,27.657011111111114,28.35289142857143,30.33386875,,22.301785714285717,25.0746875,27.556206896551725,,0.000607565625,0.00055389375,0.0005148410714285714,,19.714471438523162,20.16076195948641,59.561539886039895,64.86908353951117,29.596977920227918,28.69708571449992,22.155227182539686,24.082978174603173,
Bengaluru,2026-07-19 15:00:00+00:00,0.0005657015625,29.4878,20.531875,53.708749999999995,18.349696969696968,25.009865,8.0,10.0,8.0,10.0,9.0,10.0,11,23.1,80.0,11.1,253.0,535.0,True,,False,15,6,18.432121212121213,20.2175,19.626129032258063,,55.309000000000005,63.939230769230775,67.63763157894736,,28.76635,29.229661538461535,26.742010526315788,,25.907308571428572,28.914782352941177,27.694170588235295,,22.1265625,22.037333333333333,26.625,,0.00058853,0.0006079580645161291,0.0005064716666666666,,19.09187042842215,19.948023282392896,56.15137962962964,62.54760327635328,29.683024074074073,29.15471729344729,21.65340773809524,23.067457341269844,
Bengaluru,2026-07-19 16:00:00+00:00,0.0005252225806451613,28.71935,21.928333333333335,59.9405,19.438181818181818,26.350482051282054,8.0,10.0,8.0,10.0,9.0,10.0,11,22.7,81.0,10.5,266.0,605.0,True,,False,16,6,18.349696969696968,20.493793103448276,20.85909090909091,,53.708749999999995,59.43638888888889,69.66024999999999,,29.4878,30.79492222222222,27.98803,,25.009865,27.657011111111114,28.585741176470588,,20.531875,22.301785714285717,26.3325,,0.0005657015625,0.000607565625,0.0005636354838709678,,18.74,19.711205100574713,56.31941666666666,60.92764494301994,28.99116666666667,29.27660396011396,21.52892361111111,22.333429563492064,
Bengaluru,2026-07-19 17:00:00+00:00,0.0005063046875,27.136859999999995,22.073225806451614,53.839999999999996,16.331818181818182,25.988435000000003,8.0,10.0,8.0,10.0,9.0,10.0,11,22.4,85.0,10.1,260.0,595.0,True,,False,17,6,19.438181818181818,18.432121212121213,21.3359375,,59.9405,55.309000000000005,73.232,,28.71935,28.76635,28.661539999999995,,26.350482051282054,25.907308571428572,28.35289142857143,,21.928333333333335,22.1265625,25.0746875,,0.0005252225806451613,0.00058853,0.00055389375,,18.039898989898987,18.877185214211075,55.82975,57.69564494301994,28.448003333333332,29.022490626780623,21.511144713261647,21.833185947900663,61.0
Bengaluru,2026-07-19 18:00:00+00:00,0.000475175,26.658399999999993,21.675,50.374,14.895,25.45854,8.0,10.0,8.0,10.0,8.0,10.0,11,22.5,82.0,11.8,261.0,760.0,True,61.0,True,18,6,16.331818181818182,18.349696969696968,20.2175,,53.839999999999996,53.708749999999995,63.939230769230775,,27.136859999999995,29.4878,29.229661538461535,,25.988435000000003,25.009865,28.914782352941177,,22.073225806451614,20.531875,22.037333333333333,,0.0005063046875,0.0005657015625,0.0006079580645161291,,16.888333333333332,17.990101880877745,54.71816666666666,55.434773148148146,27.504869999999997,28.593947037037037,21.89218637992832,21.772797059011776,61.0
Bengaluru,2026-07-19 19:00:00+00:00,0.0005105984375,26.09534,23.4034375,57.367,21.01818181818182,25.518800000000002,8.0,10.0,8.0,10.0,9.0,10.0,11,22.0,83.0,11.8,261.0,685.0,True,61.0,True,19,6,14.895,19.438181818181818,20.493793103448276,21.5665625,50.374,59.9405,59.43638888888889,60.107948717948716,26.658399999999993,28.71935,30.79492222222222,27.056092307692307,25.45854,26.350482051282054,27.657011111111114,22.51520512820513,21.675,21.928333333333335,22.301785714285717,19.620967741935484,0.000475175,0.0005252225806451613,0.000607565625,0.0006751259259259258,17.415000000000003,18.0775,53.86033333333333,55.089875,26.63019999999999,27.81068333333333,22.383887768817203,21.956405689964157,61.0
Bengaluru,2026-07-19 20:00:00+00:00,0.0005444672413793103,25.22188717948718,25.136129032258065,57.41487179487179,24.316875,28.194740540540543,8.0,10.0,8.0,10.0,9.0,10.0,11,21.6,85.0,11.8,257.0,650.0,True,61.0,True,20,6,21.01818181818182,16.331818181818182,18.432121212121213,20.67866666666667,57.367,53.839999999999996,55.309000000000005,55.83864864864866,26.09534,27.136859999999995,28.76635,25.630039999999997,25.518800000000002,25.988435000000003,25.907308571428572,23.997075675675674,23.4034375,22.073225806451614,22.1265625,19.9621875,0.0005105984375,0.0005063046875,0.00058853,0.0006617310344827585,20.076685606060607,19.058292297979797,55.05195726495726,55.44085363247863,25.991875726495724,27.219939529914527,23.404855510752686,22.45800011200717,61.0
Bengaluru,2026-07-19 21:00:00+00:00,0.0005573696428571429,24.690666666666665,26.929642857142856,60.41777777777778,28.9151724137931,26.21646857142857,7.0,9.0,7.0,9.0,8.0,9.0,10,21.4,88.0,13.9,260.0,625.0,True,61.0,True,21,6,24.316875,14.895,18.349696969696968,17.377586206896552,57.41487179487179,50.374,53.708749999999995,53.65111111111111,25.22188717948718,26.658399999999993,29.4878,26.68482162162162,28.194740540540543,25.45854,25.009865,21.83406111111111,25.136129032258065,21.675,20.531875,18.304827586206898,0.0005444672413793103,0.000475175,0.0005657015625,0.0006380413793103449,24.750076410658306,20.81920487199582,58.399883190883195,56.55902492877493,25.335964615384615,26.420417307692308,25.156403129800307,23.524294754864314,61.0
Bengaluru,2026-07-19 22:00:00+00:00,0.0005156448275862069,24.55762051282051,22.026774193548388,55.64555555555555,24.302413793103447,26.08316216216216,8.0,10.0,8.0,10.0,9.0,10.0,11,21.1,90.0,12.6,256.0,630.0,True,61.0,True,22,6,28.9151724137931,21.01818181818182,19.438181818181818,16.753333333333334,60.41777777777778,57.367,59.9405,47.61189189189189,24.690666666666665,26.09534,28.71935,25.03455,26.21646857142857,25.518800000000002,26.350482051282054,28.506289473684213,26.929642857142856,23.4034375,21.928333333333335,19.87125,0.0005573696428571429,0.0005105984375,0.0005252225806451613,0.0006865910714285715,25.84482040229885,21.629910201149425,57.82606837606838,55.843200854700854,24.823391452991455,25.726795726495723,24.697515360983104,23.54070156490015,62.0
Bengaluru,2026-07-19 23:00:00+00:00,0.00054244375,25.057109999999998,20.643125,53.4025641025641,21.0521875,26.048040000000004,8.0,10.0,8.0,10.0,9.0,10.0,11,20.9,91.0,11.9,255.0,640.0,True,62.0,True,23,6,24.302413793103447,24.316875,16.331818181818182,16.2803125,55.64555555555555,57.41487179487179,53.839999999999996,47.30282051282051,24.55762051282051,25.22188717948718,27.136859999999995,24.80895,26.08316216216216,28.194740540540543,25.988435000000003,29.949220000000004,22.026774193548388,25.136129032258065,22.073225806451614,19.61125,0.0005156448275862069,0.0005444672413793103,0.0005063046875,0.0005657879310344827,24.756591235632182,22.416638420846397,56.488632478632475,55.77029487179487,24.768465726495723,25.380170726495724,23.199847350230414,23.30235143049155,62.0
Bengaluru,2026-07-20 00:00:00+00:00,0.0005810874999999999,25.73015,21.553448275862067,56.65837837837838,20.174,25.007210526315788,8.0,10.0,8.0,10.0,9.0,10.0,11,20.6,96.0,12.3,247.0,535.0,True,62.0,True,0,0,21.0521875,28.9151724137931,14.895,18.172,53.4025641025641,60.41777777777778,50.374,51.59783783783784,25.057109999999998,24.690666666666665,26.658399999999993,25.49656,26.048040000000004,26.21646857142857,25.45854,31.040282051282055,20.643125,26.929642857142856,21.675,22.101785714285715,0.00054244375,0.0005573696428571429,0.000475175,0.000541585,21.84286709770115,23.296471754179723,55.23549934549934,56.817691268191275,25.11496017094017,25.22546239316239,21.407782489803484,23.282092809801895,62.0
Bengaluru,2026-07-20 01:00:00+00:00,0.0005684107142857142,26.87773333333333,21.826785714285712,60.055142857142854,22.27607142857143,23.77722777777778,7.0,9.0,7.0,9.0,8.0,9.0,10,20.6,96.0,12.0,248.0,545.0,True,62.0,True,1,0,20.174,24.302413793103447,21.01818181818182,19.312758620689657,56.65837837837838,55.64555555555555,57.367,61.61361111111111,25.73015,24.55762051282051,26.09534,26.899039999999996,25.007210526315788,26.08316216216216,25.518800000000002,29.042045,21.553448275862067,22.026774193548388,23.4034375,19.981612903225805,0.0005810874999999999,0.0005156448275862069,0.0005105984375,0.0005185741935483871,21.167419642857144,23.506120022578,56.70536177936177,57.26571507771507,25.88833111111111,25.35586128205128,21.341119663382596,23.019317512182848,62.0
Bengaluru,2026-07-20 02:00:00+00:00,0.0006127724137931034,27.314049999999998,19.86032258064516,58.801750000000006,20.89030303030303,23.97093157894737,8.0,10.0,8.0,10.0,9.0,10.0,11,21.3,92.0,13.0,253.0,595.0,True,62.0,True,2,0,22.27607142857143,21.0521875,24.316875,20.36875,60.055142857142854,53.4025641025641,57.41487179487179,63.28846153846154,26.87773333333333,25.057109999999998,25.22188717948718,26.46194,23.77722777777778,26.048040000000004,28.194740540540543,27.451935135135138,21.826785714285712,20.643125,25.136129032258065,20.68,0.0005684107142857142,0.00054244375,0.0005444672413793103,0.00056105,21.113458152958156,22.93502469429517,58.50509041184042,57.49686144523645,26.640644444444444,25.70455508547008,21.08018552359765,22.140016436914028,62.0
Bengaluru,2026-07-20 03:00:00+00:00,0.000621878125,25.745189999999997,21.0634375,56.87025,19.742424242424242,24.671885,8.0,10.0,8.0,10.0,9.0,10.0,11,22.9,82.0,14.9,261.0,670.0,True,62.0,True,3,0,20.89030303030303,20.174,28.9151724137931,19.3359375,58.801750000000006,56.65837837837838,60.41777777777778,59.92875,27.314049999999998,25.73015,24.690666666666665,26.11273,23.97093157894737,25.007210526315788,26.21646857142857,25.769768421052632,19.86032258064516,21.553448275862067,26.929642857142856,21.5503125,0.0006127724137931034,0.0005810874999999999,0.0005573696428571429,0.0005295625,20.969599567099568,21.406233332400358,58.57571428571428,56.90560681560681,26.645657777777775,25.88030897435897,20.916848598310292,21.162315544056888,61.0
Bengaluru,2026-07-20 04:00:00+00:00,0.0006511725806451613,26.40601,22.447187500000002,58.215250000000005,18.37757575757576,27.387733333333333,8.0,10.0,8.0,10.0,9.0,10.0,11,24.3,76.0,15.4,260.0,940.0,True,61.0,True,4,0,19.742424242424242,22.27607142857143,24.302413793103447,20.931612903225805,56.87025,60.055142857142854,55.64555555555555,64.79230769230769,25.745189999999997,26.87773333333333,24.55762051282051,26.48004102564102,24.671885,23.77722777777778,26.08316216216216,24.578357894736843,21.0634375,21.826785714285712,22.026774193548388,23.19645161290323,0.000621878125,0.0005684107142857142,0.0005156448275862069,0.0005763166666666666,19.67010101010101,20.418760326479077,57.96241666666668,57.33388922301423,26.488416666666666,26.18837388888889,21.123649193548385,21.23238442846549,61.0
Bengaluru,2026-07-20 05:00:00+00:00,0.0006427793103448276,25.910464864864863,23.86896551724138,57.21729729729729,20.017407407407408,24.93036216216216,8.0,10.0,8.0,10.0,9.0,10.0,11,26.0,67.0,17.3,262.0,1235.0,True,61.0,True,5,0,18.37757575757576,20.89030303030303,21.0521875,22.222758620689657,58.215250000000005,58.801750000000006,53.4025641025641,68.39166666666667,26.40601,27.314049999999998,25.057109999999998,26.70592222222222,27.387733333333333,23.97093157894737,26.048040000000004,25.81673142857143,22.447187500000002,19.86032258064516,20.643125,28.002142857142854,0.0006511725806451613,0.0006127724137931034,0.00054244375,0.0005790428571428571,19.379135802469136,20.246296977713644,57.434265765765765,57.969678088803086,26.020554954954957,26.3305996996997,22.459863505747126,21.770024514672386,60.0
Bengaluru,2026-07-20 06:00:00+00:00,0.0007603648148148148,26.570509999999995,23.94677419354839,59.38055555555555,21.28708333333333,25.216044444444446,7.0,10.0,8.0,10.0,7.0,10.0,11,26.9,61.0,17.6,257.0,1305.0,True,60.0,True,6,0,20.017407407407408,19.742424242424242,20.174,21.344375,57.21729729729729,56.87025,56.65837837837838,67.1265,25.910464864864863,25.745189999999997,25.73015,26.691300000000002,24.93036216216216,24.671885,25.007210526315788,24.241894736842106,23.86896551724138,21.0634375,21.553448275862067,25.5859375,0.0006427793103448276,0.000621878125,0.0005810874999999999,0.0005274387096774193,19.8940221661055,20.431810866602532,58.27103428428429,58.423374284999284,26.29566162162162,26.470659699699695,23.420975736929922,22.168912167620107,60.0
Bengaluru,2026-07-20 07:00:00+00:00,0.000711732,27.01889,24.086875,56.70948717948718,18.076785714285712,28.86815135135135,7.0,10.0,8.0,10.0,8.0,10.0,11,27.9,57.0,16.7,263.0,1535.0,True,60.0,True,7,0,21.28708333333333,18.37757575757576,22.27607142857143,20.660909090909094,59.38055555555555,58.215250000000005,60.055142857142854,67.30775,26.570509999999995,26.40601,26.87773333333333,27.080930000000002,25.216044444444446,27.387733333333333,23.77722777777778,26.697800000000004,23.94677419354839,22.447187500000002,21.826785714285712,25.944375,0.0007603648148148148,0.0006511725806451613,0.0005684107142857142,0.0005356453125,19.793758818342152,19.73192991422158,57.76911334411335,57.86576500539001,26.499954954954955,26.49418581081081,23.967538236929926,22.545593715239153,60.0
Bengaluru,2026-07-20 08:00:00+00:00,0.0006392916666666666,26.56873846153846,25.793666666666663,59.01564102564103,18.695357142857144,29.75934705882353,7.0,10.0,8.0,10.0,8.0,9.0,11,28.5,53.0,17.2,263.0,1615.0,True,60.0,True,8,0,18.076785714285712,20.017407407407408,20.89030303030303,19.09709677419355,56.70948717948718,57.21729729729729,58.801750000000006,66.2707894736842,27.01889,25.910464864864863,27.314049999999998,26.888947368421054,28.86815135135135,24.93036216216216,23.97093157894737,30.33386875,24.086875,23.86896551724138,19.86032258064516,27.556206896551725,0.000711732,0.0006427793103448276,0.0006127724137931034,0.0005148410714285714,19.353075396825396,19.366105599647266,58.368561253561246,57.90141350966351,26.719379487179484,26.369967221067224,24.60910528673835,23.534484396242735,59.0
Bengaluru,2026-07-20 09:00:00+00:00,0.0006136351851851852,27.22047179487179,25.86,55.440512820512815,18.5275,29.95857714285715,7.0,10.0,8.0,10.0,8.0,9.0,11,24.3,72.0,19.5,282.0,535.0,True,59.0,True,9,0,18.695357142857144,21.28708333333333,19.742424242424242,19.626129032258063,59.01564102564103,59.38055555555555,56.87025,67.63763157894736,26.56873846153846,26.570509999999995,25.745189999999997,26.742010526315788,29.75934705882353,25.216044444444446,24.671885,27.694170588235295,25.793666666666663,23.94677419354839,21.0634375,26.625,0.0006392916666666666,0.0007603648148148148,0.000621878125,0.0005064716666666666,18.433214285714286,19.16361822590989,57.05521367521368,57.66312397974898,26.93603341880342,26.615847520212515,25.246847222222218,24.333911479576074,59.0
