city,hour,co,no2,o3,pm10,pm25,so2,co_station_count,no2_station_count,o3_station_count,pm10_station_count,pm25_station_count,so2_station_count,total_station_count,temp_c,humidity,wind_speed,wind_dir,blh,pm25_coverage_valid,hourly_aqi,aqi_temporal_valid,hour_of_day,day_of_week,pm25_lag1,pm25_lag3,pm25_lag6,pm25_lag24,pm10_lag1,pm10_lag3,pm10_lag6,pm10_lag24,no2_lag1,no2_lag3,no2_lag6,no2_lag24,so2_lag1,so2_lag3,so2_lag6,so2_lag24,o3_lag1,o3_lag3,o3_lag6,o3_lag24,co_lag1,co_lag3,co_lag6,co_lag24,pm25_roll3,pm25_roll6,pm10_roll3,pm10_roll6,no2_roll3,no2_roll6,o3_roll3,o3_roll6,target_aqi_next_hour
Bengaluru,2026-06-26 18:00:00+00:00,0.0008489357142857142,32.73288888888889,27.4775,57.150000000000006,20.27111111111111,31.49822222222222,7.0,9.0,8.0,9.0,9.0,9.0,10,,,,,,True,,False,18,4,21.8428125,25.853125,22.26939393939394,,60.05944444444444,73.74314285714286,74.24194444444444,,32.87493333333333,37.88038857142857,33.66871111111111,,32.242738888888894,34.44401714285714,37.919105882352945,,27.1003125,25.075666666666667,34.4375,,0.0007932703124999999,0.0008868209677419354,0.0008236366666666667,,22.564641203703705,22.90294875841751,62.78342592592593,66.9373611111111,33.510129629629624,34.97354301587301,27.249375,27.844504592293905,
Bengaluru,2026-06-26 19:00:00+00:00,0.0008671173076923078,30.583302857142858,28.836451612903225,68.07057142857143,23.5840625,34.713502857142856,7.0,9.0,8.0,9.0,9.0,9.0,10,,,,,,True,,False,19,4,20.27111111111111,25.58,21.62939393939394,,57.150000000000006,71.14083333333333,72.21388888888889,,32.73288888888889,34.92256666666666,34.511577777777774,,31.49822222222222,35.213548571428575,34.31763333333333,,27.4775,27.1703125,31.6696875,,0.0008489357142857142,0.0008546870967741935,0.000813665625,,21.899328703703706,23.22872685185185,61.76000529100529,66.2468082010582,32.06370835978836,34.31883052910053,27.804754704301075,27.37229861111111,
Bengaluru,2026-06-26 20:00:00+00:00,0.0008571706896551725,30.008455555555557,27.96,65.54388888888889,24.3859375,38.04913714285715,8.0,9.0,8.0,9.0,9.0,9.0,10,,,,,,True,,False,20,4,23.5840625,21.8428125,22.24125,,68.07057142857143,60.05944444444444,67.31685714285715,,30.583302857142858,32.87493333333333,36.918902857142854,,34.713502857142856,32.242738888888894,35.701303225806456,,28.836451612903225,27.1003125,28.573548387096775,,0.0008671173076923078,0.0007932703124999999,0.0008686206896551724,,22.747037037037035,23.586174768518518,63.58815343915344,65.95131349206349,31.10821576719577,33.16708931216931,28.091317204301074,27.270040546594984,
Bengaluru,2026-06-26 21:00:00+00:00,0.000770474193548387,29.883405714285715,27.36709677419355,61.729142857142854,21.886875,36.65454857142857,8.0,9.0,8.0,9.0,9.0,9.0,10,,,,,,True,,False,21,4,24.3859375,20.27111111111111,25.853125,,65.54388888888889,57.150000000000006,73.74314285714286,,30.008455555555557,32.73288888888889,37.88038857142857,,38.04913714285715,31.49822222222222,34.44401714285714,,27.96,27.4775,25.075666666666667,,0.0008571706896551725,0.0008489357142857142,0.0008868209677419354,,23.285625,22.925133101851852,65.11453439153439,63.94898015873016,30.158388042328042,31.834258835978833,28.05451612903226,27.65194556451613,
Bengaluru,2026-06-26 22:00:00+00:00,0.000793208620689655,30.060155555555557,24.6375,63.083888888888886,22.9328125,32.967305882352946,8.0,9.0,8.0,9.0,9.0,9.0,10,,,,,,True,,False,22,4,21.886875,23.5840625,25.58,,61.729142857142854,68.07057142857143,71.14083333333333,,29.883405714285715,30.583302857142858,34.92256666666666,,36.65454857142857,34.713502857142856,35.213548571428575,,27.36709677419355,28.836451612903225,27.1703125,,0.000770474193548387,0.0008671173076923078,0.0008546870967741935,,23.068541666666665,22.483935185185185,63.45230687830688,62.60615608465608,29.984005608465612,31.023856984126983,26.65486559139785,27.229810147849463,
Bengaluru,2026-06-26 23:00:00+00:00,0.0007446193548387096,29.6006,24.2975,64.0525,23.065454545454543,31.300765714285717,8.0,9.0,8.0,9.0,9.0,9.0,10,,,,,,True,,False,23,4,22.9328125,24.3859375,21.8428125,,63.083888888888886,65.54388888888889,60.05944444444444,,30.060155555555557,30.008455555555557,32.87493333333333,,32.967305882352946,38.04913714285715,32.242738888888894,,24.6375,27.96,27.1003125,,0.000793208620689655,0.0008571706896551725,0.0007932703124999999,,22.628380681818182,22.687708859427612,62.955177248677245,63.271665343915345,29.848053756613762,30.478134761904766,25.43403225806452,26.762674731182795,
Bengaluru,2026-06-27 00:00:00+00:00,0.000737232258064516,30.86333333333333,25.245,62.49361111111111,22.0134375,34.44401714285714,8.0,9.0,8.0,9.0,9.0,9.0,10,,,,,,True,,False,0,5,23.065454545454543,21.886875,20.27111111111111,,64.0525,61.729142857142854,57.150000000000006,,29.6006,29.883405714285715,32.73288888888889,,31.300765714285717,36.65454857142857,31.49822222222222,,24.2975,27.36709677419355,27.4775,,0.0007446193548387096,0.000770474193548387,0.0008489357142857142,,22.67056818181818,22.97809659090909,63.21,64.1622671957672,30.174696296296293,30.166542169312166,24.726666666666663,26.390591397849462,
Bengaluru,2026-06-27 01:00:00+00:00,0.000759278125,31.20643333333333,24.9071875,65.6575,21.6865625,32.83733333333333,8.0,9.0,8.0,9.0,9.0,9.0,10,,,,,,True,,False,1,5,22.0134375,22.9328125,23.5840625,,62.49361111111111,63.083888888888886,68.07057142857143,,30.86333333333333,30.060155555555557,30.583302857142858,,34.44401714285714,32.967305882352946,34.713502857142856,,25.245,24.6375,28.836451612903225,,0.000737232258064516,0.000793208620689655,0.0008671173076923078,,22.255151515151514,22.661846590909093,64.06787037037037,63.76008862433863,30.55678888888889,30.270397248677245,24.8165625,25.735714045698927,
Bengaluru,2026-06-27 02:00:00+00:00,0.0007446316666666667,30.850277777777777,26.728125,69.33888888888889,22.825151515151514,33.09522352941177,8.0,9.0,8.0,9.0,9.0,9.0,10,,,,,,True,,False,2,5,21.6865625,23.065454545454543,24.3859375,,65.6575,64.0525,65.54388888888889,,31.20643333333333,29.6006,30.008455555555557,,32.83733333333333,31.300765714285717,38.04913714285715,,24.9071875,24.2975,27.96,,0.000759278125,0.0007446193548387096,0.0008571706896551725,,22.175050505050507,22.401715593434343,65.83,64.39258862433861,30.973348148148148,30.41070095238095,25.626770833333335,25.530401545698922,
Bengaluru,2026-06-27 03:00:00+00:00,0.0007059640625,29.24078888888889,28.691875,68.69277777777778,22.8096875,32.322565714285716,8.0,9.0,8.0,9.0,9.0,9.0,10,,,,,,True,,False,3,5,22.825151515151514,22.0134375,21.886875,,69.33888888888889,62.49361111111111,61.729142857142854,,30.850277777777777,30.86333333333333,29.883405714285715,,33.09522352941177,34.44401714285714,36.65454857142857,,26.728125,25.245,27.36709677419355,,0.0007446316666666667,0.000737232258064516,0.000770474193548387,,22.440467171717174,22.55551767676768,67.8963888888889,65.55319444444444,30.4325,30.30359814814815,26.775729166666665,25.751197916666666,
Bengaluru,2026-06-27 04:00:00+00:00,0.0007172870967741935,30.926000000000002,32.2490625,68.8775,22.523030303030303,32.42886285714285,8.0,9.0,8.0,9.0,9.0,9.0,10,,,,,,True,,False,4,5,22.8096875,21.6865625,22.9328125,,68.69277777777778,65.6575,63.083888888888886,,29.24078888888889,31.20643333333333,30.060155555555557,,32.322565714285716,32.83733333333333,32.967305882352946,,28.691875,24.9071875,24.6375,,0.0007059640625,0.000759278125,0.000793208620689655,,22.71928977272727,22.48722064393939,68.96972222222223,66.51879629629629,30.339022222222223,30.447905555555554,29.223020833333333,27.019791666666666,
Bengaluru,2026-06-27 05:00:00+00:00,0.0006581775862068965,30.04923636363636,34.67344827586207,66.76787878787879,20.209666666666667,35.1391125,8.0,9.0,8.0,9.0,9.0,9.0,10,,,,,,True,,False,5,5,22.523030303030303,22.825151515151514,23.065454545454543,,68.8775,69.33888888888889,64.0525,,30.926000000000002,30.850277777777777,29.6006,,32.42886285714285,33.09522352941177,31.300765714285717,,32.2490625,26.728125,24.2975,,0.0007172870967741935,0.0007446316666666667,0.0007446193548387096,,21.84746148989899,22.011255997474745,68.11271885521886,66.97135942760941,30.072008417508417,30.52267828282828,31.87146192528736,28.749116379310347,
Bengaluru,2026-06-27 06:00:00+00:00,0.0006830365384615384,30.0265375,35.6075,62.804375,18.419642857142858,32.93776666666667,7.0,8.0,7.0,8.0,8.0,8.0,9,,,,,,True,,False,6,5,20.209666666666667,22.8096875,22.0134375,,66.76787878787879,68.69277777777778,62.49361111111111,,30.04923636363636,29.24078888888889,30.86333333333333,,35.1391125,32.322565714285716,34.44401714285714,,34.67344827586207,28.691875,25.245,,0.0006581775862068965,0.0007059640625,0.000737232258064516,,20.384113275613277,21.412290223665224,66.14991792929293,67.02315340909091,30.333924621212123,30.38321231060606,34.176670258620696,30.476199712643677,67.0
Bengaluru,2026-06-27 07:00:00+00:00,0.000717826923076923,32.699466666666666,38.3,55.44533333333333,17.73814814814815,28.058393103448275,7.0,8.0,7.0,8.0,8.0,8.0,9,,,,,,True,67.0,True,7,5,18.419642857142858,22.523030303030303,21.6865625,,62.804375,68.8775,65.6575,,30.0265375,30.926000000000002,31.20643333333333,,32.93776666666667,32.42886285714285,32.83733333333333,,35.6075,32.2490625,24.9071875,,0.0006830365384615384,0.0007172870967741935,0.000759278125,,18.789152557319223,20.75422116502325,61.67252904040404,65.32112563131312,30.925080176767676,30.63205119949495,36.193649425287354,32.70833512931035,67.0
Bengaluru,2026-06-27 08:00:00+00:00,0.0006932454545454545,31.48783076923077,38.29038461538461,59.15266666666666,16.13222222222222,30.986538461538462,7.0,7.0,7.0,8.0,8.0,7.0,9,,,,,,True,67.0,True,8,5,17.73814814814815,20.209666666666667,22.825151515151514,18.444499999999998,55.44533333333333,66.76787878787879,69.33888888888889,70.05954545454546,32.699466666666666,30.04923636363636,30.850277777777777,33.41101818181818,28.058393103448275,35.1391125,33.09522352941177,29.798513043478263,38.3,34.67344827586207,26.728125,34.403000000000006,0.000717826923076923,0.0006581775862068965,0.0007446316666666667,0.00086018125,17.430004409171076,19.638732949535033,59.134125000000004,63.62342192760943,31.404611645299145,30.73831003140378,37.39929487179487,34.635378398541114,67.0
Bengaluru,2026-06-27 09:00:00+00:00,0.0006327185185185185,32.896992,33.736799999999995,57.80068965517241,15.333846153846155,34.18052,7.0,7.0,7.0,8.0,8.0,7.0,9,,,,,,True,67.0,True,9,5,16.13222222222222,18.419642857142858,22.8096875,19.610344827586207,59.15266666666666,62.804375,68.69277777777778,68.275625,31.48783076923077,30.0265375,29.24078888888889,34.75778181818181,30.986538461538462,32.93776666666667,32.322565714285716,29.92788571428572,38.29038461538461,35.6075,28.691875,34.5203125,0.0006932454545454545,0.0006830365384615384,0.0007059640625,0.0009290857142857143,16.401405508072173,18.392759391842727,57.466229885057466,61.808073907175206,32.36142981196581,31.347677216588963,36.775728205128196,35.47619923187445,66.0
Bengaluru,2026-06-27 10:00:00+00:00,0.0006760270833333333,31.19658571428571,34.40296296296296,60.5178125,16.43357142857143,33.80102307692308,7.0,7.0,7.0,8.0,8.0,7.0,9,,,,,,True,66.0,True,10,5,15.333846153846155,17.73814814814815,22.523030303030303,19.381724137931037,57.80068965517241,55.44533333333333,68.8775,70.44142857142856,32.896992,32.699466666666666,30.926000000000002,33.037866666666666,34.18052,28.058393103448275,32.42886285714285,33.01120606060606,33.736799999999995,38.3,32.2490625,34.088125,0.0006327185185185185,0.000717826923076923,0.0007172870967741935,0.0008702,15.966546601546602,17.377849579432915,59.15705627394635,60.414792657175205,31.860469494505494,31.392774835636583,35.47671585944919,35.835182642368274,66.0
Bengaluru,2026-06-27 11:00:00+00:00,0.0006679166666666666,30.17802857142857,35.75625,60.89645161290323,17.94392857142857,35.436435714285714,6.0,7.0,6.0,8.0,8.0,7.0,9,,,,,,True,66.0,True,11,5,16.43357142857143,16.13222222222222,20.209666666666667,21.641935483870967,60.5178125,59.15266666666666,66.76787878787879,74.40138888888889,31.19658571428571,31.48783076923077,30.04923636363636,33.21594444444444,33.80102307692308,30.986538461538462,35.1391125,34.97314705882353,34.40296296296296,38.29038461538461,34.67344827586207,33.935,0.0006760270833333333,0.0006932454545454545,0.0006581775862068965,0.0007732566666666666,16.570448717948718,17.000226563559895,59.738317922691884,59.43622146134593,31.42386876190476,31.414240203601953,34.63200432098765,36.01564959639126,65.0
Bengaluru,2026-06-27 12:00:00+00:00,0.0007094021739130435,32.57704285714286,33.27916666666667,62.3859375,18.662068965517243,35.797621428571425,6.0,7.0,6.0,8.0,8.0,7.0,9,,,,,,True,65.0,True,12,5,17.94392857142857,15.333846153846155,18.419642857142858,22.26939393939394,60.89645161290323,57.80068965517241,62.804375,74.24194444444444,30.17802857142857,32.896992,30.0265375,33.66871111111111,35.436435714285714,34.18052,32.93776666666667,37.919105882352945,35.75625,33.736799999999995,35.6075,34.4375,0.0006679166666666666,0.0006327185185185185,0.0006830365384615384,0.0008236366666666667,17.679856321839083,17.040630914955628,61.266733870967734,59.3664818780126,31.317219047619044,31.83932442979243,34.47945987654321,35.62759404083571,65.0
Bengaluru,2026-06-27 13:00:00+00:00,0.0007585625,32.87784285714285,30.592916666666667,64.88448275862069,20.287241379310345,31.682350000000003,6.0,7.0,6.0,8.0,8.0,7.0,9,,,,,,True,65.0,True,13,5,18.662068965517243,16.43357142857143,17.73814814814815,21.62939393939394,62.3859375,60.5178125,55.44533333333333,72.21388888888889,32.57704285714286,31.19658571428571,32.699466666666666,34.511577777777774,35.797621428571425,33.80102307692308,28.058393103448275,34.31763333333333,33.27916666666667,34.40296296296296,38.3,31.6696875,0.0007094021739130435,0.0006760270833333333,0.000717826923076923,0.000813665625,18.964412972085388,17.465479786815994,62.7222906238413,60.939673448893835,31.877638095238094,31.869053794871792,33.20944444444444,34.343080151946815,65.0
Bengaluru,2026-06-27 14:00:00+00:00,0.0009139181818181817,35.96775714285714,23.65416666666667,65.01321428571428,21.859310344827584,33.008725000000005,6.0,7.0,6.0,7.0,8.0,7.0,9,,,,,,True,65.0,True,14,5,20.287241379310345,17.94392857142857,16.13222222222222,22.24125,64.88448275862069,60.89645161290323,59.15266666666666,67.31685714285715,32.87784285714285,30.17802857142857,31.48783076923077,36.918902857142854,31.682350000000003,35.436435714285714,30.986538461538462,35.701303225806456,30.592916666666667,35.75625,38.29038461538461,28.573548387096775,0.0007585625,0.0006679166666666666,0.0006932454545454545,0.0008686206896551724,20.269540229885056,18.419994473916887,64.09454484811165,61.91643138540177,33.80754761904762,32.61570819047619,29.175416666666667,31.903710493827163,65.0
Bengaluru,2026-06-27 15:00:00+00:00,0.0008520708333333332,35.79721428571428,25.570833333333336,71.37071428571429,23.941379310344825,30.080407142857144,6.0,7.0,6.0,7.0,8.0,7.0,9,,,,,,True,65.0,True,15,5,21.859310344827584,18.662068965517243,15.333846153846155,25.853125,65.01321428571428,62.3859375,57.80068965517241,73.74314285714286,35.96775714285714,32.57704285714286,32.896992,37.88038857142857,33.008725000000005,35.797621428571425,34.18052,34.44401714285714,23.65416666666667,33.27916666666667,33.736799999999995,25.075666666666667,0.0009139181818181817,0.0007094021739130435,0.0006327185185185185,0.0008868209677419354,22.029310344827582,19.854583333333334,67.08947044334975,64.17810215715875,34.88093809523809,33.09907857142857,26.605972222222224,30.542716049382715,64.0
Bengaluru,2026-06-27 16:00:00+00:00,0.0008432924999999999,31.946571428571424,27.752916666666664,64.96129032258064,18.673448275862068,29.842735714285713,6.0,7.0,6.0,8.0,8.0,7.0,9,,,,,,True,64.0,True,16,5,23.941379310344825,20.287241379310345,16.43357142857143,25.58,71.37071428571429,64.88448275862069,60.5178125,71.14083333333333,35.79721428571428,32.87784285714285,31.19658571428571,34.92256666666666,30.080407142857144,31.682350000000003,33.80102307692308,35.213548571428575,25.570833333333336,30.592916666666667,34.40296296296296,27.1703125,0.0008520708333333332,0.0007585625,0.0006760270833333333,0.0008546870967741935,21.491379310344826,20.227896141215105,67.11507296466974,64.91868179425552,34.57051428571428,33.22407619047618,25.65930555555556,29.434375000000003,64.0
Bengaluru,2026-06-27 17:00:00+00:00,0.0008209649999999999,30.362,30.079545454545453,54.144666666666666,15.592962962962963,36.78782307692308,5.0,7.0,6.0,8.0,8.0,7.0,9,,,,,,True,64.0,True,17,5,18.673448275862068,21.859310344827584,17.94392857142857,21.8428125,64.96129032258064,65.01321428571428,60.89645161290323,60.05944444444444,31.946571428571424,35.96775714285714,30.17802857142857,32.87493333333333,29.842735714285713,33.008725000000005,35.436435714285714,32.242738888888894,27.752916666666664,23.65416666666667,35.75625,27.1003125,0.0008432924999999999,0.0009139181818181817,0.0006679166666666666,0.0007932703124999999,19.402596849723285,19.83606853980417,63.492223758320534,63.7933843032161,32.70192857142857,33.25473809523809,27.801098484848485,28.488257575757576,64.0
Bengaluru,2026-06-27 18:00:00+00:00,0.00077402,28.347714285714286,28.933333333333334,53.755,14.782499999999999,33.708171428571426,5.0,7.0,6.0,8.0,8.0,7.0,9,,,,,,True,64.0,True,18,5,15.592962962962963,23.941379310344825,18.662068965517243,20.27111111111111,54.144666666666666,71.37071428571429,62.3859375,57.150000000000006,30.362,35.79721428571428,32.57704285714286,32.73288888888889,36.78782307692308,30.080407142857144,35.797621428571425,31.49822222222222,30.079545454545453,25.570833333333336,33.27916666666667,27.4775,0.0008209649999999999,0.0008520708333333332,0.0007094021739130435,0.0008489357142857142,16.349637079608343,19.189473712217964,57.62031899641577,62.354894719882765,30.2187619047619,32.54985,28.921931818181815,27.763952020202016,63.0
Bengaluru,2026-06-27 19:00:00+00:00,0.000759135,28.24247407407407,29.27916666666667,49.14344827586207,14.788799999999998,37.046800000000005,5.0,7.0,6.0,8.0,7.0,7.0,9,,,,,,True,63.0,True,19,5,14.782499999999999,18.673448275862068,20.287241379310345,23.5840625,53.755,64.96129032258064,64.88448275862069,68.07057142857143,28.347714285714286,31.946571428571424,32.87784285714285,30.583302857142858,33.708171428571426,29.842735714285713,31.682350000000003,34.713502857142856,28.933333333333334,27.752916666666664,30.592916666666667,28.836451612903225,0.00077402,0.0008432924999999999,0.0007585625,0.0008671173076923078,15.054754320987653,18.27306681566624,52.34770498084291,59.73138897275633,28.984062786596116,31.7772885361552,29.430681818181814,27.54499368686869,63.0
Bengaluru,2026-06-27 20:00:00+00:00,0.0007235309523809524,27.366757142857143,29.125833333333333,53.49678571428571,15.730714285714285,35.108,6.0,7.0,6.0,7.0,8.0,7.0,9,,,,,,True,63.0,True,20,5,14.788799999999998,15.592962962962963,21.859310344827584,24.3859375,49.14344827586207,54.144666666666666,65.01321428571428,65.54388888888889,28.24247407407407,30.362,35.96775714285714,30.008455555555557,37.046800000000005,36.78782307692308,33.008725000000005,38.04913714285715,29.27916666666667,30.079545454545453,23.65416666666667,27.96,0.000759135,0.0008209649999999999,0.0009139181818181817,0.0008571706896551725,15.100671428571426,17.25163413914736,52.13174466338259,57.81198421085156,27.985648500881837,30.3437885361552,29.11277777777778,28.456938131313127,62.0
Bengaluru,2026-06-27 21:00:00+00:00,0.00064835625,27.603771428571427,26.758750000000003,54.1775,19.032758620689656,31.352978571428572,6.0,7.0,6.0,7.0,8.0,7.0,9,,,,,,True,62.0,True,21,5,15.730714285714285,14.782499999999999,23.941379310344825,21.886875,53.49678571428571,53.755,71.37071428571429,61.729142857142854,27.366757142857143,28.347714285714286,35.79721428571428,29.883405714285715,35.108,33.708171428571426,30.080407142857144,36.65454857142857,29.125833333333333,28.933333333333334,25.570833333333336,27.36709677419355,0.0007235309523809524,0.00077402,0.0008520708333333332,0.000770474193548387,16.517424302134646,16.433530690871496,52.27257799671593,54.94644849656584,27.73766754850088,28.978214726631393,28.38791666666667,28.654924242424244,62.0
Bengaluru,2026-06-27 22:00:00+00:00,0.0006807979166666666,27.58284137931034,23.5852,55.91241379310345,19.008275862068967,30.430814814814816,7.0,8.0,7.0,8.0,9.0,8.0,10,,,,,,True,62.0,True,22,5,19.032758620689656,14.788799999999998,18.673448275862068,22.9328125,54.1775,49.14344827586207,64.96129032258064,63.083888888888886,27.603771428571427,28.24247407407407,31.946571428571424,30.060155555555557,31.352978571428572,37.046800000000005,29.842735714285713,32.967305882352946,26.758750000000003,29.27916666666667,27.752916666666664,24.6375,0.00064835625,0.000759135,0.0008432924999999999,0.000793208620689655,17.923916256157636,16.489335288572644,54.52889983579638,53.43830240831965,27.517789983579636,28.25092638508788,26.48992777777778,27.9603047979798,62.0
Bengaluru,2026-06-27 23:00:00+00:00,0.00064549375,27.044471428571427,24.35291666666667,55.42642857142857,19.9004,30.766285714285715,6.0,7.0,6.0,7.0,7.0,7.0,8,,,,,,True,62.0,True,23,5,19.008275862068967,15.730714285714285,15.592962962962963,23.065454545454543,55.91241379310345,53.49678571428571,54.144666666666666,64.0525,27.58284137931034,27.366757142857143,30.362,29.6006,30.430814814814816,35.108,36.78782307692308,31.300765714285717,23.5852,29.125833333333333,30.079545454545453,24.2975,0.0006807979166666666,0.0007235309523809524,0.0008209649999999999,0.0007446193548387096,19.313811494252874,17.207241461412153,55.172114121510674,53.65192939244664,27.410361412151065,27.698004956516446,24.898955555555556,27.005866666666666,61.0
